,wt_mean,mutant_mean,p_score
233,1.0475,1.0835000000000001,0.6871748233573614
234,0.41,0.5317999999999999,0.4307494243719867
235,0.7923,0.8779,0.49174971813888313
236,0.5269,0.4862,0.8445983654446501
237,0.8535999999999999,1.0356,0.04966194651831591
238,0.6950999999999998,0.8905999999999998,0.3808845098360938
239,0.5570999999999999,0.8119999999999999,0.04309803436861583
240,0.0075000000000000015,0.0097,0.5096830952251832
241,0.5825,0.8725999999999999,0.009538760926121024
242,0.0179,0.016600000000000004,0.8145729446493657
243,0.0182,0.025,0.4788694294150435
244,0.0006000000000000001,0.0016,0.2241941860164947
245,0.38960000000000006,0.4406,0.03467510968853431
246,0.0,0.0,1.0
247,0.0,0.0001,0.3305649312781843
248,0.0227,0.0031,0.3593258567643963
249,0.08320000000000001,0.0938,0.6135002105108067
250,0.3269,0.3539,0.7401780450146979
251,0.2455,0.23140000000000005,0.7993079015624863
252,5.4196,5.6216,0.04042902140939565
253,0.11670000000000003,0.1607,0.15297736059951383
254,0.198,0.11410000000000001,0.02604034108407193
255,2.9446000000000003,3.0277000000000003,0.0667282260729285
256,2.8172,2.5699,0.004606526946933086
257,1.4992,1.1291999999999998,0.0662569581216949
258,0.5035000000000001,0.5328999999999999,0.768661056308545
259,4.884100000000002,4.790000000000001,0.715738517471914
260,0.7878,0.795,0.9504847494288456
261,2.5148,2.0890999999999997,0.3291436705050066
262,1.5797,1.4094000000000002,0.2997823851830728
263,1.8820999999999999,1.8302,0.31059294624646544
264,0.8086,0.7609,0.5200804531598375
265,0.1339,0.11639999999999999,0.6146427101491105
266,1.2632,1.1759000000000002,0.1927406203090718
267,1.8577,1.7902999999999998,0.3578306562824187
268,0.031200000000000006,0.0374,0.4593139801355818
269,0.4486,0.4215,0.6379406520880762
270,4.702699999999999,4.7149,0.9442257889327867
271,1.1246000000000003,1.1572,0.7167831918549653
272,0.0009000000000000001,0.0005,0.3463641449203758
273,0.1224,0.1233,0.979285271209357
274,2.4673000000000003,2.3969000000000005,0.41455911147291546
275,1.8374,1.8428999999999998,0.9464232377477358
276,0.007400000000000001,0.004300000000000001,0.3614909437330728
277,1.1866999999999999,1.2187,0.08466196505035821
278,2.5236000000000005,2.4695000000000005,0.0847201346657593
279,1.4269999999999998,1.3807,0.32183072624902787
280,0.8817,0.8937000000000002,0.39728611738919317
281,0.25070000000000003,0.13140000000000002,0.1549740022950915
282,5.0694,4.8425,0.09970260296075732
283,1.1173,1.0756000000000001,0.040318287876751936
284,0.14290000000000003,0.1376,0.4737377078742673
285,1.4531,1.4782,0.3163461878459447
286,1.8807000000000003,1.8300999999999998,0.6570283616058719
287,1.5819,1.5283,0.4329306576029456
288,2.8778999999999995,2.7824,0.43352733080428196
289,1.2741,1.2876,0.7382795116425661
290,2.22,2.1541,0.24759955434654887
291,1.2066999999999999,1.1409999999999998,0.17498208768003856
292,1.8287,1.8427000000000002,0.7997002800365889
293,1.0105999999999997,1.1530999999999998,0.2327021005958248
294,0.31010000000000004,0.13230000000000003,0.07624618694900034
295,0.15489999999999998,0.039400000000000004,0.007205660088876547
296,0.34720000000000006,0.26089999999999997,0.5797582846288757
297,0.034,0.023400000000000004,0.5241565581872122
298,0.6384,0.638,0.9957967299328294
299,0.004,0.0027,0.6438922073517181
300,0.1781,0.1809,0.9577506303986081
301,0.5564999999999999,0.23019999999999996,0.0001136912101427978
302,0.1008,0.048600000000000004,0.23525395617327738
303,1.4765,1.3735000000000002,0.5521267331713389
304,0.7743,0.679,0.40306154785909654
305,1.1003,1.0645000000000002,0.8341114574477831
306,0.1224,0.0963,0.578119643822913
307,4.329199999999999,4.6824,0.19877621157063646
308,0.2792,0.1123,0.1760214525308293
309,0.0005,0.0009000000000000001,0.3136292361271482
310,0.9413,0.9022,0.5764815898926802
311,0.9960999999999999,0.9516000000000002,0.2805533475055379
312,0.7168,0.8259000000000001,0.07970217800558739
313,0.47669999999999996,0.4539000000000001,0.719596920767331
314,2.4086,2.3339999999999996,0.24672102986174546
315,2.3908,2.3701999999999996,0.9454323665707518
316,0.7881,0.7056,0.05758434312889601
317,0.24320000000000003,0.22130000000000005,0.8754427895987906
318,0.8351,0.843,0.9238186310037232
319,0.5508,0.9682000000000002,0.027271832073057077
320,1.4706,1.6466999999999998,0.3107625722124438
321,0.8501999999999998,0.9516000000000002,0.513307440978353
322,1.5172,1.3052,0.1858815095131151
323,0.8664000000000002,0.9858,0.3937567349448339
324,0.9420999999999999,1.0816000000000001,0.26875521099569366
325,1.4405,1.4842000000000002,0.7704223999876619
326,1.5956,1.7003,0.2367655259105415
327,1.148,0.9341999999999999,0.07656315867576238
328,1.6260999999999999,1.6786,0.7037072476394857
329,1.3491,1.1721,0.1531499868731292
330,3.7687000000000004,4.1836,0.3063993678184147
331,0.8308,1.065,0.1713281706145156
332,1.2302,1.1058999999999999,0.4596068714372997
333,0.875,0.7997,0.37720629132361827
334,0.05500000000000001,0.03560000000000001,0.18561341644178672
335,0.10049999999999999,0.05270000000000001,0.02512516016384959
336,1.7612999999999999,1.6483,0.02332069796401624
337,1.2142,1.2979,0.016588696380532154
338,0.71,0.6855,0.5460080635408197
339,1.1598,1.1762000000000001,0.713659654269983
340,1.4871,1.5215,0.7478786933810075
341,5.373900000000001,5.2046,0.05474683813567192
342,5.189400000000001,4.8297,0.04156619598211422
343,4.643800000000001,4.949,0.09928897989623069
344,0.24040000000000003,0.13520000000000004,0.020802211183106645
345,0.6651,0.5789000000000001,0.40390278473791896
346,1.6805999999999996,1.5923999999999998,0.43644205879829434
347,0.29829999999999995,0.17390000000000003,0.21815149191915145
348,1.1927999999999999,1.4332999999999998,0.061467434633690615
349,0.023,0.030500000000000006,0.2146946388685273
350,0.8333,1.084,0.14820889721090005
351,0.0628,0.0037000000000000006,0.12547866467550572
352,0.5034,0.5277000000000001,0.8415027282991013
353,0.6076,0.5559000000000001,0.5964399400469935
354,0.38510000000000005,0.2724,0.21749633272764923
355,1.1726,1.0968,0.5230287771432598
356,1.0832,1.3918000000000001,0.022385762467426955
357,1.0887,1.1703000000000001,0.7188482054462013
358,0.17760000000000004,0.11809999999999998,0.3744781787677477
359,3.0439,3.0384,0.9817062793399652
360,5.431,5.2533,0.2967420284432778
361,2.2842000000000002,2.883,0.009374169648467653
362,0.014700000000000001,0.0226,0.3707329658118689
363,4.833100000000001,4.7759,0.7570286996416907
364,0.6439,0.5985,0.3632505350080696
365,0.0007,0.0009000000000000001,0.6301235861174141
366,0.025,0.029000000000000005,0.4504848140631412
367,5.608500000000001,5.7454,0.16286645262806423
368,1.0086999999999997,1.0363,0.6269991763579182
369,0.0004,0.0034000000000000002,0.3426834826739096
370,0.2274,0.32189999999999996,0.049218481519691416
371,2.2963999999999998,2.1585,0.02534097915341547
372,1.0551,0.812,0.0013963095958837487
373,0.0010999999999999998,0.0005,0.3764785329715611
374,1.6225999999999998,1.6159,0.9122381530981613
375,1.1473,1.2558,0.08532138443701595
376,0.43929999999999997,0.3146,0.32390784464006595
377,1.0267,0.9511,0.3377788979035623
378,5.648899999999999,5.5056,0.22075482920839695
379,0.0503,0.0375,0.019979834941438936
380,0.5629,0.5701,0.9386024832162655
381,1.0455,0.8438000000000001,0.011150873388090243
382,0.43900000000000006,0.6975,0.051839775057362675
383,1.2123,1.3778000000000001,0.22084714130283134
384,4.7781,4.3807,0.2302398136000675
385,0.9197000000000001,1.0176000000000003,0.5744783940759642
386,0.9568,0.8942,0.5662490452971451
387,2.9875999999999996,2.8585,0.2594392044908078
388,5.7776000000000005,5.770599999999999,0.9698410499339382
389,1.3506,1.4111999999999998,0.2505665606436925
390,0.8885,0.9692000000000001,0.5502364970715307
391,4.3537,4.4702,0.7418298981722632
392,1.0703,0.9985999999999999,0.5002598963125324
393,2.0989999999999998,2.2474,0.020621214419012567
394,1.6695,1.5325,0.2556126315849824
395,1.1207000000000003,1.0743,0.3778359050493584
396,2.4629,2.5809,0.17888146128934707
397,1.4722000000000002,1.3800999999999999,0.17105292801495947
398,1.6239000000000001,1.627,0.9838144397281228
399,2.8018,2.8378,0.8582155434559418
400,4.958100000000001,4.2956,0.034156650476807986
401,2.5904000000000003,2.479,0.25860378395970235
402,1.4612000000000003,1.3721,0.26237536037900283
403,0.7783,0.7331999999999999,0.08262394593389275
404,1.8656,1.6732,0.2189922964165833
405,0.11420000000000001,0.0945,0.5352490728037398
406,0.26380000000000003,0.2547,0.6069629441025776
407,0.7257,0.7101,0.3463601291371238
408,0.0802,0.0738,0.22729864889777826
409,0.9004999999999999,0.8821999999999999,0.40375576500505006
410,1.3306,1.3285999999999998,0.9461808288313022
411,0.23399999999999999,0.2653,0.28175025429242206
412,0.0269,0.0305,0.46057212132195957
413,0.2872,0.3026999999999999,0.4620019212911741
414,1.5899,1.5901,0.994416425063249
415,2.6296999999999997,2.6701,0.7371997304463098
416,0.022200000000000004,0.027500000000000004,0.7572274927752091
417,2.2927999999999997,2.2672999999999996,0.17565035171956195
418,1.6639,1.5982999999999998,0.19088692423440531
419,0.2872,0.29660000000000003,0.6394487371411037
420,1.7498999999999998,1.5190000000000001,0.00943974349911292
421,0.25329999999999997,0.24780000000000008,0.7352907994713684
422,0.6856000000000001,0.6980999999999999,0.8055473424766377
423,1.5968000000000002,1.2583000000000002,0.007816046229186165
424,0.39960000000000007,0.4142,0.7698737685070254
425,0.794,0.7916000000000001,0.9707400996537532
426,0.9240999999999999,0.8790999999999999,0.4370331125070943
427,0.3166,0.135,0.07513828458994838
428,0.06910000000000001,0.1015,0.3772470885917145
429,0.46340000000000003,0.48440000000000005,0.7775922588026533
430,0.9688000000000001,1.0983,0.20065211273190714
431,0.7421,0.6179,0.02797351569417284
432,0.21000000000000002,0.2605,0.3081717711144958
433,1.2693999999999999,1.3714,0.07014471899340616
434,3.1226000000000003,3.3472,0.13907524234571536
435,0.43220000000000003,0.45489999999999997,0.825652035263818
436,0.8461000000000001,0.8103,0.46357282207054207
437,1.6181,1.4807,0.1677182717710301
438,5.5934,5.4087,0.12862772866153774
439,2.3748,2.4496,0.6519176257987072
440,2.2329,2.2485,0.6217218066468924
441,2.5935000000000006,2.5168000000000004,0.4861754447799188
442,0.9766,0.8693,0.08573700616011079
443,2.7834000000000003,2.8628,0.0416583988401073
444,3.9657000000000004,3.9661,0.9952437219179101
445,0.8215,0.8044,0.5281411798252927
446,0.3503,0.31389999999999996,0.13325779449417638
447,5.7124,5.7847,0.24813180177993188
448,0.1078,0.0819,0.013110962240417728
449,2.0996,2.0342999999999996,0.019680173309434938
450,1.0413000000000001,1.049,0.6795562697566774
451,0.27620000000000006,0.2298,0.05056741965910868
452,0.1052,0.0831,0.2127446075743671
453,2.2508,2.2471,0.8720648595707252
454,1.1207,1.1611,0.27043898942166295
455,0.0339,0.03280000000000001,0.8376086295745439
456,2.1754,2.1652,0.486466805278872
457,1.4094,1.3378999999999999,0.032661533370950895
458,3.4171,3.2527999999999997,0.007776846215910191
459,0.0563,0.0546,0.7355537449947978
460,0.41979999999999995,0.4795,0.12565225250382603
461,0.12029999999999999,0.1024,0.01096704564483859
462,0.11610000000000001,0.12,0.5809090089961295
463,1.3856,1.4402,0.3456034515240881
464,0.6672,0.6264,0.280796450084992
465,1.4260000000000002,1.3965,0.534338781499037
466,0.5820000000000001,0.5198,0.25656817336033944
467,1.2603000000000002,1.0398,0.001907307088327077
468,0.0365,0.013600000000000001,0.0011997995340846369
469,0.5869,0.3832,0.0045139796783048485
470,2.9856000000000003,2.9597,0.41861234215317245
471,0.9811,0.929,0.14214045784134802
472,0.8676999999999999,0.7413000000000001,0.10059813702751237
473,2.0795999999999997,2.0197,0.17399859669241632
474,1.7308,1.7313000000000003,0.9930719306246026
475,4.2284999999999995,4.1732,0.7406704376501877
476,1.4576,1.4533,0.9621183881992186
477,0.5421000000000001,0.6232,0.16419857545315572
478,1.099,1.1688,0.014242792356209295
479,1.1197,1.0514999999999999,0.20988040442239753
480,4.8149999999999995,4.8420000000000005,0.8070167549489518
481,6.597500000000001,6.371499999999999,0.013025750303376417
482,3.0453,3.0648000000000004,0.7498354160833787
483,0.9657,0.9475,0.884337051116171
484,1.8979000000000004,1.9106,0.874557184349473
485,1.1077,1.2228999999999999,0.23305036359759385
486,0.10940000000000001,0.223,0.14705853678602684
487,0.13379999999999997,0.1408,0.809585022547821
488,4.3177,4.1942,0.5369000232739037
489,0.6778,0.9679,0.150844624432493
490,0.9771000000000001,0.8568999999999999,0.38943307282947215
491,5.9959999999999996,5.781999999999999,0.1464790941617285
492,2.1436,2.1525,0.9104059724097748
493,1.1458,1.1835,0.5160740740472535
494,0.8587999999999999,1.0246,0.2635402184316955
495,1.6262,1.6637,0.7177245076121184
496,1.5256000000000003,1.489,0.41577773698262277
497,0.8429,0.8899000000000001,0.01854224966182138
498,2.025,1.8816,0.032749942815830296
499,1.0352999999999999,0.9099999999999999,0.02711742684012895
500,4.393700000000001,4.574599999999999,0.24202910861194568
501,2.5117000000000003,2.4637000000000002,0.2784519384030647
502,1.5975,1.6058,0.812501553006328
503,1.4763,1.5756000000000001,0.29644535585863185
504,2.3227999999999995,2.2107,0.05684583655781145
505,1.2675999999999998,1.3192999999999997,0.5709518748907533
506,1.1787,1.0802,0.1851628143386044
507,0.018800000000000004,0.014000000000000002,0.03355132085980388
508,1.5286,1.5180000000000002,0.6550745161338322
509,0.03149999999999999,0.014800000000000002,0.10797080398824498
510,1.0019,1.2856999999999998,0.006889019874941098
511,0.0485,0.0869,0.011773978507952924
512,0.8267999999999999,0.8015000000000001,0.8475517827400755
513,0.11440000000000002,0.09620000000000001,0.41344154632044483
514,0.5125,0.6929000000000001,0.2246260323478177
515,0.7583000000000001,0.9638,0.130266058020448
516,0.27779999999999994,1.1566,9.222715983851991e-10
517,0.005300000000000001,0.15869999999999998,0.22817399406697006
518,2.8465,2.2545,0.00299476892807567
519,0.039400000000000004,0.0112,0.04722746679116511
520,0.009600000000000001,0.013500000000000002,0.6479192806211236
521,1.3363999999999998,1.2281,0.09455409994853103
522,0.0022,0.00030000000000000003,0.2024874576539277
523,0.5408000000000001,0.49750000000000005,0.48626813423114845
524,0.0013999999999999998,0.0014,0.9999999999999999
525,1.7556999999999998,1.7925,0.22572068153117103
526,0.9049999999999999,1.0001,0.0984282079054635
527,5.1531,5.0356,0.6485045180404378
528,5.3969000000000005,5.4574,0.7855503162553582
529,2.6025,2.5848,0.6740119362326151
530,0.20500000000000002,0.1859,0.336595301429065
531,1.2186999999999997,1.2668999999999997,0.5243910597921921
532,0.1463,0.1568,0.7077776319531508
533,1.2202,1.2270999999999999,0.6323943551638287
534,3.0622999999999996,3.0557999999999996,0.9059432993297927
535,0.5891,0.6228999999999999,0.47280603272765254
536,1.0564,1.0838,0.38799995863547987
537,0.0417,0.06050000000000001,0.12558300902174963
538,0.9212,0.8213000000000001,0.2869987158595538
539,0.35700000000000004,0.24090000000000003,0.3010210053103939
540,0.20180000000000003,0.1643,0.5841623012005881
541,0.3251,0.2691,0.6034923676368051
542,0.6654,0.4931,0.03154595400681672
543,0.20060000000000003,0.35070000000000007,0.1536660689163211
544,0.9405000000000001,1.0256000000000003,0.06574425606128631
545,0.017900000000000003,0.014500000000000002,0.6692163690204115
546,0.031100000000000006,0.017599999999999998,0.250849781361388
547,0.004000000000000001,0.0142,0.13068624694343126
548,0.0010999999999999998,0.0009000000000000001,0.7231422793125006
549,0.08510000000000001,0.0246,0.08097311721725024
550,0.3253,0.4323,0.5378967761744918
551,0.0844,0.0433,0.10401622851450075
552,0.0004,0.0001,0.23225705975073666
553,0.2012,0.19,0.7059706815746227
554,4.7795000000000005,4.7200999999999995,0.708347810041817
555,0.5445,0.5383,0.733857682244131
556,0.0001,0.0019000000000000002,0.32910733106411016
557,1.9076,1.8928999999999998,0.6635633162395225
558,1.1215,1.1061,0.4232131422506097
559,1.0798,1.0933,0.4473413394822031
560,0.6616,0.658,0.8256049541602941
561,0.3645,0.442,0.06091136316504985
562,4.3706000000000005,4.4045000000000005,0.5504984776916662
563,5.5368,5.4514000000000005,0.18371060258124547
564,0.41340000000000005,0.438,0.6236169119630838
565,1.0132,1.0839999999999999,0.13576860802978316
566,1.3685,1.358,0.8239883980198437
567,0.8607999999999999,1.0131000000000001,0.10583356499286997
568,1.0635000000000001,1.1350000000000002,0.04593347636056612
569,1.2833,1.5604,0.0022930336398550733
570,1.384,1.3202000000000003,0.030769329353589503
571,4.2798,4.3526,0.4363007170172355
572,0.0025,0.0002,0.05214086434256085
573,0.1867,0.24819999999999998,0.00012654887140134034
